0,7/6/14,2
1,7/6/14,2
2,7/6/14,2
3,7/6/14,2
4,7/6/14,2
5,7/6/14,2
6,7/13/14,2
7,7/13/14,2
8,7/13/14,2
9,7/13/14,2
10,7/13/14,2
11,7/13/14,2
12,7/13/14,2
13,7/20/14,2
14,7/20/14,2
15,7/20/14,2
16,7/20/14,2
17,7/20/14,2
18,7/20/14,2
19,7/20/14,2
20,7/27/14,2
21,7/27/14,2
22,7/27/14,2
23,7/27/14,2
24,7/27/14,2
25,7/27/14,2
26,7/27/14,2
27,8/3/14,2
28,8/3/14,2
29,8/3/14,2
30,8/3/14,2
31,8/3/14,2
32,8/3/14,2
33,8/3/14,2
34,8/10/14,3
35,8/10/14,3
36,8/10/14,3
37,8/10/14,3
38,8/10/14,3
39,8/10/14,3
40,8/10/14,3
41,8/17/14,3
42,8/17/14,3
43,8/17/14,3
44,8/17/14,3
45,8/17/14,3
46,8/17/14,3
47,8/17/14,3
48,8/24/14,2
49,8/24/14,2
50,8/24/14,2
51,8/24/14,2
52,8/24/14,2
53,8/24/14,2
54,8/24/14,2
55,8/31/14,2
56,8/31/14,2
57,8/31/14,2
58,8/31/14,2
59,8/31/14,2
60,8/31/14,2
61,8/31/14,2
62,9/7/14,3
63,9/7/14,3
64,9/7/14,3
65,9/7/14,3
66,9/7/14,3
67,9/7/14,3
68,9/7/14,3
69,9/14/14,2
70,9/14/14,2
71,9/14/14,2
72,9/14/14,2
73,9/14/14,2
74,9/14/14,2
75,9/14/14,2
76,9/21/14,2
77,9/21/14,2
78,9/21/14,2
79,9/21/14,2
80,9/21/14,2
81,9/21/14,2
82,9/21/14,2
83,9/28/14,2
84,9/28/14,2
85,9/28/14,2
86,9/28/14,2
87,9/28/14,2
88,9/28/14,2
89,9/28/14,2
90,10/5/14,3
91,10/5/14,3
92,10/5/14,3
93,10/5/14,3
94,10/5/14,3
95,10/5/14,3
96,10/5/14,3
97,10/12/14,2
98,10/12/14,2
99,10/12/14,2
100,10/12/14,2
101,10/12/14,2
102,10/12/14,2
103,10/12/14,2
104,10/19/14,2
105,10/19/14,2
106,10/19/14,2
107,10/19/14,2
108,10/19/14,2
109,10/19/14,2
110,10/19/14,2
111,10/26/14,2
112,10/26/14,2
113,10/26/14,2
114,10/26/14,2
115,10/26/14,2
116,10/26/14,2
117,10/26/14,2
118,11/2/14,2
119,11/2/14,2
120,11/2/14,2
121,11/2/14,2
122,11/2/14,2
123,11/2/14,2
124,11/2/14,2
125,11/9/14,2
126,11/9/14,2
127,11/9/14,2
128,11/9/14,2
129,11/9/14,2
130,11/9/14,2
131,11/9/14,2
132,11/16/14,2
133,11/16/14,2
134,11/16/14,2
135,11/16/14,2
136,11/16/14,2
137,11/16/14,2
138,11/16/14,2
139,11/23/14,2
140,11/23/14,2
141,11/23/14,2
142,11/23/14,2
143,11/23/14,2
144,11/23/14,2
145,11/23/14,2
146,11/30/14,2
147,11/30/14,2
148,11/30/14,2
149,11/30/14,2
150,11/30/14,2
151,11/30/14,2
152,11/30/14,2
153,12/7/14,2
154,12/7/14,2
155,12/7/14,2
156,12/7/14,2
157,12/7/14,2
