7/1/14,2
7/2/14,2
7/3/14,2
7/4/14,2
7/5/14,2
7/6/14,2
7/7/14,2
7/8/14,2
7/9/14,2
7/10/14,2
7/11/14,2
7/12/14,2
7/13/14,2
7/14/14,2
7/15/14,2
7/16/14,2
7/17/14,2
7/18/14,2
7/19/14,2
7/20/14,2
7/21/14,2
7/22/14,2
7/23/14,2
7/24/14,2
7/25/14,2
7/26/14,2
7/27/14,2
7/28/14,2
7/29/14,2
7/30/14,2
7/31/14,2
8/1/14,2
8/2/14,2
8/3/14,2
8/4/14,3
8/5/14,3
8/6/14,3
8/7/14,3
8/8/14,3
8/9/14,3
8/10/14,3
8/11/14,3
8/12/14,3
8/13/14,3
8/14/14,3
8/15/14,3
8/16/14,3
8/17/14,3
8/18/14,2
8/19/14,2
8/20/14,2
8/21/14,2
8/22/14,2
8/23/14,2
8/24/14,2
8/25/14,2
8/26/14,2
8/27/14,2
8/28/14,2
8/29/14,2
8/30/14,2
8/31/14,2
9/1/14,3
9/2/14,3
9/3/14,3
9/4/14,3
9/5/14,3
9/6/14,3
9/7/14,3
9/8/14,2
9/9/14,2
9/10/14,2
9/11/14,2
9/12/14,2
9/13/14,2
9/14/14,2
9/15/14,2
9/16/14,2
9/17/14,2
9/18/14,2
9/19/14,2
9/20/14,2
9/21/14,2
9/22/14,2
9/23/14,2
9/24/14,2
9/25/14,2
9/26/14,2
9/27/14,2
9/28/14,2
9/29/14,3
9/30/14,3
10/1/14,3
10/2/14,3
10/3/14,3
10/4/14,3
10/5/14,3
10/6/14,2
10/7/14,2
10/8/14,2
10/9/14,2
10/10/14,2
10/11/14,2
10/12/14,2
10/13/14,2
10/14/14,2
10/15/14,2
10/16/14,2
10/17/14,2
10/18/14,2
10/19/14,2
10/20/14,2
10/21/14,2
10/22/14,2
10/23/14,2
10/24/14,2
10/25/14,2
10/26/14,2
10/27/14,2
10/28/14,2
10/29/14,2
10/30/14,2
10/31/14,2
11/1/14,2
11/2/14,2
11/3/14,2
11/4/14,2
11/5/14,2
11/6/14,2
11/7/14,2
11/8/14,2
11/9/14,2
11/10/14,2
11/11/14,2
11/12/14,2
11/13/14,2
11/14/14,2
11/15/14,2
11/16/14,2
11/17/14,2
11/18/14,2
11/19/14,2
11/20/14,2
11/21/14,2
11/22/14,2
11/23/14,2
11/24/14,2
11/25/14,2
11/26/14,2
11/27/14,2
11/28/14,2
11/29/14,2
11/30/14,2
12/1/14,2
12/2/14,2
12/3/14,2
12/4/14,2
12/5/14,2
12/6/14,2
12/7/14,2
12/8/14,2
12/9/14,2
12/10/14,2
12/11/14,2
12/12/14,2
12/13/14,2
12/14/14,2
12/15/14,3
12/16/14,3
12/17/14,3
12/18/14,3
12/19/14,3
12/20/14,3
12/21/14,3
12/22/14,2
12/23/14,2
12/24/14,2
12/25/14,2
12/26/14,2
12/27/14,2
12/28/14,2
12/29/14,3
12/30/14,3
12/31/14,3
1/1/15,3
1/2/15,3
1/3/15,3
1/4/15,3
1/5/15,3
